CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00456,Premium Watches DE Aug 2024 Flight,2024-08-01,2024-08-10,2024-06-12,C026,S005,R05,P001,Completed,38400.07,15447.27,22952.80,6037.13,0.1359,9468611,27,34,OK,Salesforce
CA00457,GamePlanet Media Aug 2024 Flight,2024-08-16,2024-08-25,2024-07-15,C017,S011,R05,P006,Completed,159595.74,56311.34,103284.40,21565.28,0.1190,12534024,53,69,OK,Salesforce
CA00458,CinemaWave Aug 2024 Flight,2024-08-18,2024-09-21,2024-06-27,C027,S012,R06,P001,Booked,65477.94,27759.38,37718.56,6151.11,0.0859,5617412,13,16,Missing CRM Industry,Salesforce
CA00459,Finova Bank Aug 2024 Flight,2024-08-16,2024-08-25,2024-08-02,C006,S005,R05,P008,Completed,84017.65,29413.33,54604.32,6786.35,0.0747,4661704,15,17,OK,Salesforce
CA00460,CloudWorks B2B Aug 2024 Flight,2024-08-27,2024-09-16,2024-08-18,C028,S002,R02,P002,Completed,509320.63,195441.41,313879.22,71657.43,0.1233,51976971,74,99,OK,Manual Upload
CA00461,Koeln Retail Union Aug 2024 Flight,2024-08-16,2024-08-22,2024-06-30,C010,S002,R02,P008,Completed,109904.12,39834.67,70069.45,13661.97,0.1106,6406912,27,35,OK,Salesforce
CA00462,BauPlus Gruppe Aug 2024 Flight,2024-08-02,2024-08-15,2024-06-27,C023,S001,R01,P002,Completed,32787.04,15421.91,17365.13,6367.65,0.1626,4522856,11,14,OK,Salesforce
CA00463,CloudWorks B2B Aug 2024 Flight,2024-08-14,2024-09-10,2024-07-21,C028,S002,R02,P005,Booked,283014.03,105552.67,177461.36,27898.11,0.0897,37545181,38,44,OK,Legacy CRM
CA00464,CloudWorks B2B Aug 2024 Flight,2024-08-24,2024-09-06,2024-08-14,C028,S010,R04,P003,Cancelled,1555.50,597.99,957.51,197.07,0.1124,5329800,9,11,OK,Salesforce
CA00465,NorthAir Logistics Sep 2024 Flight,2024-09-07,2024-09-27,2024-07-24,C013,S009,R03,P008,Completed,364960.43,128407.51,236552.92,62167.47,0.1455,25617340,27,33,OK,Salesforce
CA00466,NorthAir Logistics Sep 2024 Flight,2024-09-26,2024-10-30,2024-09-04,C013,S008,R02,P001,Cancelled,52236.42,17890.65,34345.77,5571.90,0.0964,19031605,45,49,OK,Legacy CRM
CA00467,SunTrip Travel Sep 2024 Flight,2024-09-01,2024-09-14,2024-07-05,C007,S008,R02,P006,Completed,69506.42,24662.33,44844.09,12665.98,0.1541,16993567,36,43,Manual Price Override,Salesforce
CA00468,LocalGov Services Sep 2024 Flight,2024-09-26,2024-10-09,2024-08-10,C029,S005,R05,P002,Completed,270814.52,101575.90,169238.62,29320.61,0.0977,22591634,47,55,Late Booking Date,Salesforce
CA00469,EduCampus Digital Sep 2024 Flight,2024-09-23,2024-10-02,2024-08-30,C024,S004,R04,P005,Completed,84736.86,27553.71,57183.15,19078.95,0.1838,3171484,19,20,OK,Salesforce
CA00470,FreshHome Retail Sep 2024 Flight,2024-09-24,2024-10-07,2024-07-31,C018,S009,R03,P007,Completed,39340.73,13364.96,25975.77,802.87,0.0200,6088052,15,16,OK,Salesforce
CA00471,Nova Mobility GmbH Sep 2024 Flight,2024-09-02,2024-09-22,2024-08-22,C002,S004,R04,P005,Completed,333605.20,109193.24,224411.96,68544.47,0.1704,22722893,32,33,Manual Price Override,Salesforce
CA00472,Finova Bank Sep 2024 Flight,2024-09-06,2024-09-15,2024-08-20,C006,S011,R05,P007,Completed,21071.72,6172.69,14899.03,2675.78,0.1127,4199032,14,19,OK,Salesforce
CA00473,Premium Watches DE Sep 2024 Flight,2024-09-13,2024-10-03,2024-07-26,C026,S005,R05,P001,Completed,108429.78,39281.08,69148.70,12138.85,0.1007,7898199,30,40,OK,Salesforce
CA00474,GreenCharge Energy Sep 2024 Flight,2024-09-01,2024-09-14,2024-08-21,C020,S008,R02,P007,Booked,30821.76,9612.01,21209.75,3300.30,0.0967,9011397,18,22,OK,Salesforce
CA00475,Autohaus SternWest Sep 2024 Flight,2024-09-03,2024-09-12,2024-08-07,C019,S007,R01,P006,Booked,87842.37,32486.51,55355.86,13350.13,0.1319,14008306,37,40,OK,Salesforce
CA00476,CloudWorks B2B Sep 2024 Flight,2024-09-07,2024-09-13,2024-08-02,C028,S010,R04,P007,Completed,103500.08,33871.50,69628.58,20086.70,0.1625,9805505,61,69,OK,Salesforce
CA00477,CinemaWave Sep 2024 Flight,2024-09-14,2024-09-23,2024-08-10,C027,S010,R04,P004,Completed,93020.95,31368.27,61652.68,15738.47,0.1447,7059601,22,24,OK,Salesforce
CA00478,CloudWorks B2B Sep 2024 Flight,2024-09-28,2024-11-01,2024-08-01,C028,S009,R03,P001,Completed,205213.67,72035.54,133178.13,33742.21,0.1412,19048011,40,41,OK,Salesforce
CA00479,FitLife Studios Sep 2024 Flight,2024-09-18,2024-09-24,2024-08-17,C022,S009,R03,P002,Cancelled,6274.84,2927.48,3347.36,934.33,0.1296,2401845,19,20,OK,Salesforce
CA00480,Autohaus SternWest Sep 2024 Flight,2024-09-25,2024-10-04,2024-08-07,C019,S009,R03,P007,Completed,27076.87,8729.06,18347.82,8234.63,0.2332,3989956,21,24,OK,Salesforce
CA00481,FitLife Studios Sep 2024 Flight,2024-09-11,2024-09-17,2024-09-01,C022,S001,R01,P003,Completed,153952.76,64163.77,89788.98,16675.69,0.0977,9797173,65,75,OK,Salesforce
CA00482,NorthAir Logistics Sep 2024 Flight,2024-09-12,2024-09-18,2024-08-29,C013,S009,R03,P004,Completed,68564.95,23924.60,44640.36,6577.92,0.0875,3407477,21,27,OK,Salesforce
CA00483,Koeln Retail Union Sep 2024 Flight,2024-09-27,2024-10-17,2024-09-11,C010,S010,R04,P005,Completed,335837.34,121563.60,214273.75,53745.14,0.1380,20210714,31,35,Late Booking Date,Salesforce
CA00484,GreenCharge Energy Sep 2024 Flight,2024-09-13,2024-10-17,2024-09-01,C020,S010,R04,P007,Completed,59879.72,19676.92,40202.80,4625.72,0.0717,5565709,14,16,Late Booking Date,Salesforce
CA00485,GreenCharge Energy Sep 2024 Flight,2024-09-09,2024-10-13,2024-08-28,C020,S010,R04,P008,Completed,488599.90,190825.24,297774.66,48085.34,0.0896,34196044,26,32,OK,Legacy CRM
CA00486,CinemaWave Sep 2024 Flight,2024-09-25,2024-10-15,2024-09-17,C027,S004,R04,P008,Completed,226393.23,87803.18,138590.06,33692.69,0.1295,18843475,17,23,Late Booking Date,Salesforce
CA00487,Premium Watches DE Sep 2024 Flight,2024-09-05,2024-09-11,2024-08-20,C026,S008,R02,P007,Completed,11431.95,3327.92,8104.03,1447.46,0.1124,2109590,11,11,OK,Salesforce
CA00488,GreenCharge Energy Sep 2024 Flight,2024-09-18,2024-10-08,2024-08-13,C020,S006,R06,P008,Booked,219855.48,81234.20,138621.28,26665.87,0.1082,6911984,19,20,OK,Manual Upload
CA00489,City Events Group Sep 2024 Flight,2024-09-19,2024-10-23,2024-08-19,C008,S001,R01,P006,Booked,54943.78,16064.35,38879.43,3500.68,0.0599,14511088,14,17,OK,Salesforce
CA00490,SunTrip Travel Sep 2024 Flight,2024-09-14,2024-10-11,2024-08-30,C007,S002,R02,P006,Completed,77250.46,21060.47,56189.99,10615.85,0.1208,5699977,24,27,OK,Salesforce
CA00491,FoodHero GmbH Sep 2024 Flight,2024-09-28,2024-10-04,2024-08-05,C012,S005,R05,P003,Completed,50634.76,20075.21,30559.55,5314.35,0.0950,5376863,20,27,OK,Salesforce
CA00492,GamePlanet Media Sep 2024 Flight,2024-09-15,2024-09-24,2024-08-13,C017,S002,R02,P001,Booked,16410.48,6964.54,9445.94,2437.90,0.1293,1140214,12,13,OK,Salesforce
CA00493,Spark Mobile Sep 2024 Flight,2024-09-26,2024-10-02,2024-08-26,C014,S007,R01,P008,Completed,65024.60,25293.98,39730.62,12426.45,0.1604,3967086,13,15,OK,Legacy CRM
CA00494,Finova Bank Sep 2024 Flight,2024-09-19,2024-09-28,2024-09-07,C006,S011,R05,P005,Completed,144425.05,51725.88,92699.16,26556.95,0.1553,13127965,30,33,OK,Salesforce
CA00495,Spark Mobile Sep 2024 Flight,2024-09-03,2024-10-07,2024-07-06,C014,S001,R01,P008,Completed,623838.41,244785.10,379053.31,31516.60,0.0481,22574052,22,25,OK,Salesforce
CA00496,Berg & Partner Insurance Sep 2024 Flight,2024-09-09,2024-09-18,2024-07-29,C016,S005,R05,P008,Booked,92270.04,38322.04,53948.00,8750.93,0.0866,10533496,35,41,OK,Legacy CRM
CA00497,GreenCharge Energy Sep 2024 Flight,2024-09-15,2024-09-21,2024-09-05,C020,S002,R02,P006,Completed,17402.11,4819.70,12582.40,1327.11,0.0709,5850201,26,28,OK,Salesforce
CA00498,SunTrip Travel Sep 2024 Flight,2024-09-17,2024-10-21,2024-08-25,C007,S004,R04,P006,Completed,60007.79,18781.55,41226.24,6730.94,0.1009,4860712,15,16,Late Booking Date,Salesforce
CA00499,KulturTicket GmbH Sep 2024 Flight,2024-09-11,2024-09-24,2024-08-08,C021,S003,R03,P008,Completed,173744.70,67834.63,105910.07,39402.95,0.1849,11185422,16,20,OK,Salesforce
CA00500,BauPlus Gruppe Sep 2024 Flight,2024-09-04,2024-09-13,2024-08-04,C023,S006,R06,P006,Booked,37744.70,9689.95,28054.76,3379.18,0.0822,6270527,29,35,OK,Salesforce
CA00501,RheinMarkt AG Sep 2024 Flight,2024-09-26,2024-10-23,2024-08-22,C001,S002,R02,P001,Completed,62219.79,25280.30,36939.49,5043.04,0.0750,4262990,13,15,OK,Salesforce
CA00502,Public Health NRW Sep 2024 Flight,2024-09-16,2024-10-13,2024-09-06,C015,S009,R03,P003,Booked,273066.21,100215.27,172850.94,37893.05,0.1219,8005526,23,27,OK,Salesforce
CA00503,Public Health NRW Sep 2024 Flight,2024-09-05,2024-09-11,2024-07-23,C015,S004,R04,P008,Completed,252458.98,93784.73,158674.25,61787.33,0.1966,12518072,74,84,OK,Salesforce
CA00504,QuickServe Restaurants Sep 2024 Flight,2024-09-06,2024-10-10,2024-07-26,C025,S007,R01,P008,Completed,583861.73,211516.18,372345.56,11915.55,0.0200,24308732,23,24,OK,Manual Upload
CA00505,Public Health NRW Sep 2024 Flight,2024-09-03,2024-09-12,2024-08-21,C015,S006,R06,P007,Booked,7962.43,2320.44,5641.99,961.32,0.1077,1514481,5,6,OK,Manual Upload
CA00506,City Events Group Sep 2024 Flight,2024-09-11,2024-10-08,2024-07-31,C008,S001,R01,P007,Completed,48529.60,16440.87,32088.73,8596.56,0.1505,10531096,13,16,OK,Salesforce
CA00507,FoodHero GmbH Sep 2024 Flight,2024-09-27,2024-10-31,2024-08-11,C012,S007,R01,P006,Completed,609240.93,232277.44,376963.48,73363.12,0.1075,51686683,33,38,OK,Salesforce
CA00508,SunTrip Travel Sep 2024 Flight,2024-09-05,2024-09-14,2024-08-27,C007,S005,R05,P003,Completed,85661.96,34709.36,50952.59,8492.47,0.0902,7961266,23,29,OK,Salesforce
CA00509,BlueWave Telecom Sep 2024 Flight,2024-09-13,2024-10-03,2024-08-22,C003,S006,R06,P003,Completed,131924.55,49000.90,82923.65,11725.11,0.0816,6859954,20,20,OK,Salesforce
CA00510,FitLife Studios Sep 2024 Flight,2024-09-04,2024-10-01,2024-08-12,C022,S004,R04,P007,Completed,55064.82,15900.11,39164.70,9765.86,0.1506,10032023,13,15,OK,Salesforce
CA00511,SunTrip Travel Sep 2024 Flight,2024-09-21,2024-10-25,2024-08-27,C007,S007,R01,P002,Completed,53424.65,24748.93,28675.72,9520.52,0.1513,2239089,6,7,OK,Salesforce
CA00512,ShopSphere Online Sep 2024 Flight,2024-09-28,2024-10-07,2024-08-15,C030,S004,R04,P002,Completed,40420.31,17408.13,23012.18,8755.60,0.1780,2452173,18,22,OK,Salesforce
CA00513,EcoDrive Deutschland Sep 2024 Flight,2024-09-11,2024-10-15,2024-08-31,C009,S009,R03,P005,Completed,722539.88,278771.02,443768.86,162937.34,0.1840,47183069,54,66,OK,Legacy CRM
CA00514,FitLife Studios Sep 2024 Flight,2024-09-26,2024-10-23,2024-09-17,C022,S003,R03,P008,Completed,369155.51,128711.26,240444.26,64910.79,0.1495,22431958,17,19,OK,Legacy CRM
CA00515,RheinMarkt AG Sep 2024 Flight,2024-09-09,2024-09-29,2024-07-29,C001,S005,R05,P008,Completed,542292.99,195314.70,346978.29,96071.61,0.1505,25546507,47,58,OK,Manual Upload
CA00516,GamePlanet Media Sep 2024 Flight,2024-09-18,2024-10-22,2024-07-28,C017,S004,R04,P004,Completed,471556.72,162099.40,309457.31,46698.40,0.0901,17307527,37,49,OK,Salesforce
CA00517,FoodHero GmbH Sep 2024 Flight,2024-09-14,2024-09-23,2024-08-30,C012,S004,R04,P004,Completed,55549.14,20221.58,35327.56,7069.92,0.1129,2992927,14,17,OK,Salesforce
CA00518,RheinMarkt AG Sep 2024 Flight,2024-09-04,2024-09-10,2024-07-22,C001,S003,R03,P001,Cancelled,907.42,384.30,523.12,230.81,0.2028,7769924,42,55,OK,Salesforce
CA00519,Public Health NRW Sep 2024 Flight,2024-09-25,2024-10-08,2024-08-12,C015,S011,R05,P005,Completed,229558.12,77861.10,151697.02,35016.54,0.1324,17797707,32,37,OK,Salesforce
CA00520,Nova Mobility GmbH Sep 2024 Flight,2024-09-11,2024-09-24,2024-07-13,C002,S009,R03,P002,Completed,139799.82,62224.52,77575.30,18187.55,0.1151,10637284,33,35,OK,Salesforce
CA00521,Autohaus SternWest Sep 2024 Flight,2024-09-14,2024-09-20,2024-07-27,C019,S009,R03,P002,Completed,118924.69,47763.07,71161.62,13860.77,0.1044,7316547,40,44,Manual Price Override,Manual Upload
CA00522,CinemaWave Sep 2024 Flight,2024-09-28,2024-10-18,2024-09-06,C027,S001,R01,P005,Completed,181845.10,62733.65,119111.45,19530.11,0.0970,16558008,17,18,OK,Salesforce
CA00523,FoodHero GmbH Sep 2024 Flight,2024-09-23,2024-10-20,2024-08-01,C012,S005,R05,P003,Completed,181243.71,72451.77,108791.94,20173.09,0.1002,10376640,18,20,Late Booking Date,Salesforce
CA00524,Spark Mobile Sep 2024 Flight,2024-09-24,2024-10-21,2024-08-25,C014,S002,R02,P008,Completed,517094.79,198489.14,318605.65,38136.18,0.0687,34524801,41,48,OK,Salesforce
CA00525,Spark Mobile Sep 2024 Flight,2024-09-02,2024-10-06,2024-08-25,C014,S004,R04,P008,Completed,411048.40,159257.20,251791.20,63711.62,0.1342,17798149,17,23,OK,Salesforce
CA00526,EduCampus Digital Sep 2024 Flight,2024-09-14,2024-09-23,2024-08-12,C024,S003,R03,P007,Booked,39697.81,12011.73,27686.08,8623.19,0.1785,6238878,26,33,OK,Salesforce
CA00527,Finova Bank Sep 2024 Flight,2024-09-25,2024-10-08,2024-08-30,C006,S008,R02,P003,Booked,133162.41,52805.68,80356.74,10640.88,0.0740,15260268,26,28,OK,Salesforce
CA00528,RheinMarkt AG Sep 2024 Flight,2024-09-12,2024-10-02,2024-07-20,C001,S007,R01,P006,Completed,312251.85,103745.36,208506.49,40344.85,0.1144,17344262,39,45,OK,Salesforce
CA00529,Finova Bank Sep 2024 Flight,2024-09-02,2024-09-08,2024-07-30,C006,S008,R02,P004,Completed,74006.41,26192.84,47813.57,10741.19,0.1267,7295525,25,29,OK,Salesforce
CA00530,SunTrip Travel Sep 2024 Flight,2024-09-17,2024-09-30,2024-07-30,C007,S003,R03,P003,Completed,419086.39,158015.06,261071.33,65279.95,0.1348,21985625,48,56,OK,Salesforce
CA00531,LocalGov Services Sep 2024 Flight,2024-09-09,2024-09-22,2024-07-29,C029,S003,R03,P004,Completed,119101.67,39787.50,79314.17,11070.65,0.0850,7580014,16,21,OK,Salesforce
CA00532,CinemaWave Sep 2024 Flight,2024-09-08,2024-09-14,2024-07-16,C027,S011,R05,P001,Completed,18190.93,7574.59,10616.34,2056.19,0.1016,3242399,14,15,OK,Salesforce
CA00533,Koeln Retail Union Sep 2024 Flight,2024-09-08,2024-09-28,2024-07-20,C010,S006,R06,P007,Booked,305604.57,119555.55,186049.02,45048.50,0.1285,30516171,54,66,OK,Salesforce
CA00534,Autohaus SternWest Sep 2024 Flight,2024-09-25,2024-10-15,2024-08-19,C019,S011,R05,P001,Cancelled,14870.06,6202.55,8667.51,2986.56,0.1673,14723235,28,35,OK,Salesforce
CA00535,SunTrip Travel Sep 2024 Flight,2024-09-25,2024-10-29,2024-09-14,C007,S004,R04,P006,Completed,356389.05,115976.23,240412.82,50045.38,0.1231,34328622,38,46,OK,Manual Upload
CA00536,UrbanSnack GmbH Oct 2024 Flight,2024-10-03,2024-10-30,2024-08-19,C004,S012,R06,P007,Completed,43732.86,12779.70,30953.16,9204.64,0.1739,4571897,11,11,OK,Salesforce
CA00537,Spark Mobile Oct 2024 Flight,2024-10-22,2024-11-25,2024-08-25,C014,S011,R05,P008,Completed,508852.59,200234.67,308617.92,41968.66,0.0762,29221149,17,22,OK,Legacy CRM
CA00538,LocalGov Services Oct 2024 Flight,2024-10-13,2024-10-19,2024-10-04,C029,S003,R03,P007,Completed,23477.81,6810.77,16667.04,2037.19,0.0798,2250666,18,22,OK,Salesforce
CA00539,LocalGov Services Oct 2024 Flight,2024-10-28,2024-11-17,2024-10-08,C029,S001,R01,P004,Completed,295611.12,110597.16,185013.96,6032.88,0.0200,23699704,25,27,OK,Salesforce
CA00540,ShopSphere Online Oct 2024 Flight,2024-10-10,2024-11-06,2024-08-19,C030,S011,R05,P007,Completed,410075.50,130528.78,279546.72,58119.43,0.1241,33828527,32,34,OK,Legacy CRM
CA00541,BauPlus Gruppe Oct 2024 Flight,2024-10-24,2024-11-06,2024-09-18,C023,S001,R01,P003,Completed,382181.20,133010.68,249170.52,56523.38,0.1288,14507060,51,54,OK,Legacy CRM
CA00542,City Events Group Oct 2024 Flight,2024-10-27,2024-11-02,2024-10-17,C008,S005,R05,P001,Cancelled,12271.16,4846.61,7424.54,1413.28,0.1033,10403065,56,69,OK,Manual Upload
CA00543,CinemaWave Oct 2024 Flight,2024-10-24,2024-10-30,2024-10-09,C027,S009,R03,P008,Booked,72347.23,26168.49,46178.74,3436.56,0.0453,4781564,14,16,OK,Salesforce
CA00544,Spark Mobile Oct 2024 Flight,2024-10-01,2024-10-14,2024-09-01,C014,S005,R05,P007,Completed,258153.90,92069.48,166084.41,25201.29,0.0889,14651300,36,44,OK,Salesforce
CA00545,RheinMarkt AG Oct 2024 Flight,2024-10-14,2024-10-20,2024-09-14,C001,S010,R04,P006,Completed,15087.51,4393.41,10694.10,4114.37,0.2143,4004674,22,23,OK,Legacy CRM
CA00546,FitLife Studios Oct 2024 Flight,2024-10-23,2024-11-12,2024-08-30,C022,S009,R03,P001,Completed,63949.22,26969.72,36979.49,9587.53,0.1304,3061026,14,18,Late Booking Date,Salesforce
CA00547,KulturTicket GmbH Oct 2024 Flight,2024-10-03,2024-10-16,2024-08-14,C021,S005,R05,P001,Completed,300552.03,98542.08,202009.95,54820.60,0.1543,17504562,42,52,OK,Salesforce
CA00548,Spark Mobile Oct 2024 Flight,2024-10-28,2024-11-24,2024-10-02,C014,S005,R05,P003,Completed,300728.00,118232.24,182495.76,14952.75,0.0474,19964506,22,25,OK,Salesforce
CA00549,MetroStyle Fashion Oct 2024 Flight,2024-10-15,2024-10-21,2024-09-03,C011,S009,R03,P001,Completed,55083.64,19173.31,35910.32,7799.91,0.1240,9644455,45,51,OK,Salesforce
CA00550,EcoDrive Deutschland Oct 2024 Flight,2024-10-17,2024-10-30,2024-09-26,C009,S005,R05,P004,Completed,469716.04,177328.85,292387.19,47768.33,0.0923,21682733,57,67,OK,Salesforce
CA00551,Spark Mobile Oct 2024 Flight,2024-10-03,2024-10-09,2024-08-20,C014,S010,R04,P008,Completed,254394.96,94795.55,159599.41,25950.28,0.0926,16991850,65,75,Late Booking Date,Salesforce
CA00552,KulturTicket GmbH Oct 2024 Flight,2024-10-09,2024-11-12,2024-09-30,C021,S006,R06,P007,Booked,216126.43,81337.67,134788.76,20979.77,0.0885,19519262,30,36,OK,Salesforce
CA00553,City Events Group Oct 2024 Flight,2024-10-16,2024-10-22,2024-10-06,C008,S007,R01,P001,Completed,16007.26,6960.00,9047.25,2892.04,0.1530,1193067,14,15,Missing CRM Industry,Salesforce
CA00554,FreshHome Retail Oct 2024 Flight,2024-10-08,2024-10-14,2024-09-16,C018,S004,R04,P006,Cancelled,2035.66,548.19,1487.47,287.35,0.1237,4481948,20,24,OK,Salesforce
CA00555,RheinMarkt AG Oct 2024 Flight,2024-10-06,2024-10-19,2024-09-07,C001,S005,R05,P001,Completed,56642.59,23108.09,33534.50,13392.41,0.1912,11217203,24,28,OK,Manual Upload
CA00556,FoodHero GmbH Oct 2024 Flight,2024-10-06,2024-10-26,2024-09-02,C012,S006,R06,P002,Completed,240111.67,87213.62,152898.05,35613.31,0.1292,9632500,26,30,Unmapped Product,Salesforce
CA00557,Berg & Partner Insurance Oct 2024 Flight,2024-10-13,2024-11-16,2024-10-03,C016,S011,R05,P007,Completed,80091.30,23369.95,56721.34,10785.66,0.1187,8856944,17,18,Late Booking Date,Salesforce
CA00558,KulturTicket GmbH Oct 2024 Flight,2024-10-28,2024-11-10,2024-09-23,C021,S012,R06,P004,Completed,197622.82,66901.48,130721.34,26997.48,0.1202,20030991,43,50,OK,Salesforce
CA00559,Berg & Partner Insurance Oct 2024 Flight,2024-10-16,2024-11-12,2024-09-02,C016,S011,R05,P006,Completed,87090.58,25505.99,61584.59,7164.86,0.0760,25793915,29,34,OK,Salesforce
CA00560,Koeln Retail Union Oct 2024 Flight,2024-10-01,2024-10-14,2024-09-06,C010,S011,R05,P006,Cancelled,21103.87,8610.90,12492.97,4143.80,0.1641,18502581,42,50,OK,Legacy CRM
CA00561,MetroStyle Fashion Oct 2024 Flight,2024-10-26,2024-11-08,2024-09-21,C011,S002,R02,P008,Completed,211959.78,76597.88,135361.90,15127.55,0.0666,11264830,29,32,OK,Salesforce
CA00562,Spark Mobile Oct 2024 Flight,2024-10-15,2024-10-21,2024-08-26,C014,S005,R05,P005,Completed,54884.65,19307.96,35576.69,3437.60,0.0589,2427494,12,13,OK,Salesforce
CA00563,CloudWorks B2B Oct 2024 Flight,2024-10-17,2024-11-20,2024-10-06,C028,S007,R01,P004,Completed,182628.48,63574.28,119054.20,19355.52,0.0958,11284055,13,16,OK,Salesforce
CA00564,EcoDrive Deutschland Oct 2024 Flight,2024-10-21,2024-10-27,2024-09-26,C009,S011,R05,P005,Booked,118851.19,42867.43,75983.76,18079.31,0.1320,7606524,27,28,OK,Salesforce
CA00565,KulturTicket GmbH Oct 2024 Flight,2024-10-23,2024-11-12,2024-08-30,C021,S011,R05,P002,Completed,125284.72,55794.64,69490.08,11645.78,0.0850,4549224,18,23,Unmapped Product,Manual Upload
CA00566,SunTrip Travel Oct 2024 Flight,2024-10-20,2024-11-09,2024-08-30,C007,S002,R02,P007,Completed,54454.18,16586.92,37867.26,18263.57,0.2512,6434970,19,25,OK,Manual Upload
CA00567,Finova Bank Oct 2024 Flight,2024-10-01,2024-10-10,2024-09-05,C006,S009,R03,P005,Completed,122782.00,44772.96,78009.03,3218.00,0.0255,9168836,20,25,OK,Salesforce
CA00568,EduCampus Digital Oct 2024 Flight,2024-10-08,2024-11-04,2024-09-25,C024,S010,R04,P002,Completed,330332.07,128319.11,202012.96,73224.09,0.1814,32610568,63,76,OK,Manual Upload
CA00569,CloudWorks B2B Oct 2024 Flight,2024-10-27,2024-11-02,2024-09-07,C028,S010,R04,P008,Completed,192754.90,70347.25,122407.65,15141.72,0.0728,8848825,61,67,OK,Salesforce
CA00570,Nova Mobility GmbH Oct 2024 Flight,2024-10-05,2024-10-14,2024-08-25,C002,S007,R01,P004,Completed,137842.49,44140.89,93701.60,15107.51,0.0988,6201641,25,34,OK,Salesforce
CA00571,SunTrip Travel Oct 2024 Flight,2024-10-18,2024-10-31,2024-08-31,C007,S007,R01,P007,Completed,78501.93,22462.82,56039.11,6170.07,0.0729,7040632,32,35,OK,Salesforce
CA00572,CinemaWave Oct 2024 Flight,2024-10-03,2024-10-23,2024-09-10,C027,S011,R05,P003,Completed,212041.10,82965.20,129075.90,43435.71,0.1700,18014353,26,28,OK,Salesforce
CA00573,EduCampus Digital Oct 2024 Flight,2024-10-15,2024-11-11,2024-09-09,C024,S012,R06,P004,Completed,40562.54,13708.13,26854.41,5521.96,0.1198,3548420,3,3,Late Booking Date,Salesforce
CA00574,Autohaus SternWest Oct 2024 Flight,2024-10-11,2024-11-14,2024-09-18,C019,S007,R01,P007,Completed,111087.87,33741.02,77346.85,11105.88,0.0909,12108879,21,25,OK,Salesforce
CA00575,FoodHero GmbH Oct 2024 Flight,2024-10-15,2024-11-18,2024-08-31,C012,S007,R01,P004,Completed,293719.67,109508.41,184211.26,42371.33,0.1261,21041715,19,21,OK,Salesforce
CA00576,BauPlus Gruppe Oct 2024 Flight,2024-10-25,2024-11-28,2024-10-13,C023,S005,R05,P007,Completed,129726.34,40019.46,89706.88,29386.94,0.1847,16354115,22,25,OK,Legacy CRM
CA00577,MediCare Plus Oct 2024 Flight,2024-10-25,2024-11-07,2024-09-14,C005,S003,R03,P004,Completed,228964.27,81062.75,147901.52,28045.35,0.1091,12237546,40,48,OK,Salesforce
CA00578,CinemaWave Oct 2024 Flight,2024-10-16,2024-11-05,2024-10-05,C027,S012,R06,P002,Completed,112312.78,51531.45,60781.33,2292.10,0.0200,14923063,18,24,OK,Salesforce
